Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

21101174380,revista de lenguas para fines especificos,11331127,23408561,Active,2023-2025,CAT; FRE; GER; SPA,,Unpaywall Open Access,,Journal,,,Universidad de Las Palmas de Gran Canaria,Universidad de Las Palmas de Gran Canaria,3310; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
5800152988,revista de letras,01013505,19817886,Active,2004-2024,POR,,,,Journal,,,Universidade Estadual Paulista (UNESP),Universidade Estadual Paulista (UNESP),1208; 1211,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100400023,revista de linguistica y lenguas aplicadas,18862438,18866298,Active,2015-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Universidad Politecnica de Valencia,Universidad Politecnica de Valencia,1203; 3310,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
16300154792,revista de literatura,0034849X,19884192,Active,1996-2025,SPA,,Unpaywall Open Access,,Journal,,,CSIC Consejo Superior de Investigaciones Cientificas,CSIC Consejo Superior de Investigaciones Cientificas,1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
16400154742,revista de literatura medieval,11303611,26604574,Active,2017-2025; 2015; 2007-2013; 2002-2005,SPA,,Unpaywall Open Access,,Journal,,,Universidad de Alcala,Universidad de Alcala,1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
5800207616,revista de llengua i dret,02125056,20131453,Active,2011-2025,ENG; FRE; SPA,,Unpaywall Open Access,,Journal,,,Escola d'Administracio Publica de Catalunya,Escola d'Administracio Publica de Catalunya,3308; 3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
144881,"revista de logopedia, foniatria y audiologia",02144603,15781712,Active,2005-2026; 1981-1995,SPA,,,,Journal,,,Elsevier Espana S.L.U,Elsevier,2912; 3616,,,,Health Sciences,,,,,,,,,,General,1,1,0
18240,revista de medicina de la universidad de navarra,05566177,,Inactive,1987-2009; 1971-1984; 1959-1960,,,,,Journal,,,Universidad de Navarra,Universidad de Navarra,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
91850,revista de medicina interna neurologie psihiatrie neurochirurgie dermato-venerologie - series dermato-venerologie,03774988,,Inactive,1988,,,,,Journal,Continued as,Dermato-Venerologie,Uniunea Societatilor De Stiinte Medicale,Uniunea Societatilor De Stiinte Medicale,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
38226,revista de medicina interna neurologie psihiatrie neurochirurgie dermato-venerologie - series neurologie psihiatrie neurochirurgie,0377497X,,Inactive,1974-1990,RUM,,,,Journal,Formerly known as,"Neurologia, psihiatria, neurochirurgia",Editura Medicala,Editura Medicala,2708,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
72314,"revista de medicina interna, neurologe, psihiatrie, neurochirurgie, dermato-venerologie. medicina interna",12200905,,Inactive,1974-1990,,,,,Journal,Continued as,Medicina Interna,Editura Medicala,Editura Medicala,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101057340,revista de medicina y cine,,18855210,Active,2019-2024,ENG; SPA,,Unpaywall Open Access,,Journal,,,University of Salamanca,University of Salamanca,3315; 1213; 3304; 2701,,Social Sciences,,Health Sciences,,Arts and Humanities ,,,,,,Medicine ,Social Sciences ,"1200
Arts and Humanities|2700
Medicine|3300
Social Sciences",3,1,0
28343,revista de metalurgia,00348570,19884222,Active,1996-2025; 1974-1994; 1968-1972,SPA,,Unpaywall Open Access,,Journal,,,CSIC Consejo Superior de Investigaciones Cientificas,CSIC Consejo Superior de Investigaciones Cientificas,2506; 3104; 1606; 2505,,,Physical Sciences,,,,,,,,,,,General,1,1,0
10400153309,revista de metodos cuantitativos para la economia y la empresa,1886516X,,Active,2006-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad Pablo de Olavide,Universidad Pablo de Olavide,1400; 2000,,Social Sciences,,,,,,,,,,,,General,1,1,0
61582,revista de microbiologia,00013714,,Inactive,1974-1999,ENG; POR,,,,Journal,Continued as,Brazilian Journal of Microbiology,Sociedade Brasileira de Microbiologia,Sociedade Brasileira de Microbiologia,1100; 2404,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
21100827894,revista de musicologia,02101459,,Active,2016-2025,SPA,,,,Journal,,,Sociedad Espanola de Musicologia,Sociedad Espanola de Musicologia,1210,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
144825,"revista de nefrologia, dialisis y trasplante",03263428,23468548,Active,2005-2025,SPA,,,,Journal,,,Asociacion Regional de Dialisi y Transplantes Renales de Capital Federal y Provincia de Buenos Aires,Asociacion Regional de Dialisi y Transplantes Renales de Capital Federal y Provincia de Buenos Aires,2747; 2727,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19269,revista de neurologia,02100010,15766578,Inactive,1995-2025; 1974-1988; 1959,SPA,Medline,,,Journal,,,IMR Press Limited,IMR Press Limited,2728,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19267,revista de neuro-psiquiatria,00348597,16097394,Active,2019-2025; 1964-1980; 1960-1961,ENG; SPA,,Unpaywall Open Access,,Journal,,,"Universidad Peruana Cayetano Heredia, Facultad de Medicina Alberto Hurtado","Universidad Peruana Cayetano Heredia, Facultad de Medicina Alberto Hurtado",2728; 2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
28002,revista de nutricao,14155273,,Active,2000-2025,POR,,,,Journal,,,Pontificia Universidade Catolica de Campinas,Pontificia Universidade Catolica de Campinas,2916; 2701,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
16932,revista de obras publicas,00348619,16954408,Inactive,1996-2022,SPA,,,,Journal,,,Colegio de Ingenieros de Caminos Canales y Puertos,Colegio de Ingenieros de Caminos Canales y Puertos,2205,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
28169,revista de obstetricia y ginecologia de venezuela,00487732,,Active,2008-2025; 1972-1995; 1959-1970; 1950-1957; 1945-1948,SPA,,,,Journal,,,Sociedad de Obstetricia y Ginecologia de Venezuela,Sociedad de Obstetricia y Ginecologia de Venezuela,2729,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5800225701,revista de occidente,00348635,,Active,2007-2025; 2002-2004,ENG; SPA,,,,Journal,,,Fundacion Jose Ortega y Gasset,Fundacion Jose Ortega y Gasset,1208; 1213; 1202; 3316,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
23661,revista de odontologia da unesp,01011774,18072577,Active,2020-2025; 1990; 1988; 1984; 1970,ENG; POR,,Unpaywall Open Access,,Journal,Formerly known as,Revista da Faculdade de Odontologia de Aracatuba,Universidade Estadual Paulista (UNESP),Universidade Estadual Paulista (UNESP),3500,,,,Health Sciences,,,,,,,,,,General,1,1,0
73638,revista de odontologia da universidade de sao paulo / usp,01030663,,Inactive,1987-1990,ENG; POR,,,,Journal,Continued as,Revista da Faculdade de Odontologia da Universidade de Sao Paulo,University of Sao Paolo,University of Sao Paolo,3500,,,,Health Sciences,,,,,,,,,,General,1,0,0
13008,revista de ortopedia y traumatologia,04825985,15782263,Inactive,1996-2008; 1985-1991,SPA,,,,Journal,Continued as,Revista Espanola de Cirugia Ortopedica y Traumatologia,"Ediciones Doyma, S.L.",Elsevier,2732; 2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100815532,revista de osteoporosis y metabolismo mineral,1889836X,21732345,Active,2013-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Sociedad Espanola de Investigacion Osea y del Metabolismo Mineral (SEIOMM),Sociedad Espanola de Investigacion Osea y del Metabolismo Mineral (SEIOMM),2712,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100802701,revista de patologia respiratoria,15769895,2173920X,Active,2009-2025,SPA,,Unpaywall Open Access,,Journal,,,Sociedad Madrinela de Neumologia y Cirugia Toracica,Sociedad Madrinela de Neumologia y Cirugia Toracica,2740,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
9500154103,revista de pedagogia,07989792,,Inactive,2007-2018,ENG; SPA,,,,Journal,,,Universidad Central de Venezuela,Universidad Central de Venezuela,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
67231,"revista de pediatrie, obstetrica si ginecologie. obstetrica si ginecologie",12200913,,Inactive,1984; 1976; 1974,,,,,Journal,Continued as,Obstetrica si ginecologia,Editura Medicala,Editura Medicala,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
95822,"revista de pediatrie, obstetrica si ginecologie. pediatria",03038416,,Inactive,1974-1990,,,,,Journal,Continued as,Pediatria,Editura Medicala,Editura Medicala,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101021456,revista de pensamiento estrategico y seguridad cisde,,25298763,Active,2019-2025,SPA,,,,Journal,,,United Academic Journals (UA Journals),United Academic Journals (UA Journals),1202; 3312; 3320; 3308; 3311,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101044939,revista de poetica medieval,11378905,2660891X,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Alcala University,Alcala University,1208; 1210; 1201; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
19600161825,revista de psicodidactica,11361034,22544372,Active,2005-2026,ENG; SPA,,,Articles in Press,Journal,,,Escuela Universitaria de Magisterio,Escuela Universitaria de Magisterio,3204; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
95653,revista de psicogeriatria,16971892,,Inactive,2002-2004,SPA,,,,Journal,,,ARAN Ediciones S.L,ARAN Ediciones S.L,2909; 2738; 2717,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100854303,revista de psicologia,21456569,,Inactive,2014-2015,SPA,,,,Journal,,,Group Psychology Campus Univalle - GEPU,Group Psychology Campus Univalle - GEPU,3207,,Social Sciences,,,,,,,,,,,,General,1,0,0
21100469663,revista de psicologia (peru),02549247,22233733,Active,2016-2025,SPA,,Unpaywall Open Access,,Journal,,,Pontificia Universidad Catolica del Peru,Pontificia Universidad Catolica del Peru,3200,,Social Sciences,,,,,,,,,,,,General,1,1,0
21101156976,revista de psicologia aplicada al deporte y al ejercicio fisico,,25303910,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Colegio Oficial de la Psicologia de Madrid,Colegio Oficial de la Psicologia de Madrid,3201,,Social Sciences,,,,,,,,,,,,General,1,1,0
21100901905,revista de psicologia clinica con ninos y adolescentes,,23408340,Active,2018-2025,SPA,,Unpaywall Open Access,,Journal,,,Aitana Research Group,Aitana Research Group,3205; 3204; 3203; 2738; 2735,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100871683,revista de psicologia de la salud,02146118,23862300,Active,2018-2025,ENG; SPA,,,,Journal,,,Universidad Miguel Hernandez,Universidad Miguel Hernandez,2739; 3203,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
17700156017,revista de psicologia del deporte,1132239X,19885636,Inactive,2008-2025,SPA,,,,Journal,,,Sociedad Revista de Psicologia del Deporte,Sociedad Revista de Psicologia del Deporte,3202,,Social Sciences,,,,,,,,,,,,General,1,0,0
19900193855,revista de psicologia del trabajo y de las organizaciones,15765962,21740534,Active,2011-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Colegio Oficial de Psicologos de Madrid,Colegio Oficial de Psicologos de Madrid,1407; 3207,,Social Sciences,,,,,,,,,,,,General,1,1,0
21100200812,revista de psicopatologia y psicologia clinica,11365420,22546057,Active,2011-2025,ENG; SPA,,,,Journal,,,Asoc. Espanola de Psicologia Clinica y Psicopatologia,Asoc. Espanola de Psicologia Clinica y Psicopatologia,2738; 3203,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101290843,revista de psicoterapia,11305142,23397950,Active,2021-2025,ENG; SPA,,,,Journal,,,Grupo Editorial Psicofundacion,Grupo Editorial Psicofundacion,3203,,Social Sciences,,,,,,,,,,,,General,1,1,0
19274,revista de psiquiatria clinica,01016083,1806938X,Inactive,2000-2023,POR,,,,Journal,,,Universidade de Sao Paulo. Museu de Zoologia,Universidade de Sao Paulo. Museu de Zoologia,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
15603,revista de psiquiatria de la facultad de medicina de barcelona,02137429,,Inactive,2000-2006; 1996-1998; 1987-1993,SPA,,,,Journal,,,Editorial Dips Rocas,Editorial Dips Rocas,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
4700153508,revista de psiquiatria do rio grande do sul,01018108,,Inactive,2006-2011,POR,,,,Journal,,,Sociedade de Psiquiatria do Rio Grande do Sul,Sociedade de Psiquiatria do Rio Grande do Sul,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
17600155210,revista de psiquiatria y salud mental,18889891,19894600,Inactive,2008-2023,SPA,,,,Journal,Continued as,Spanish Journal of Psychiatry and Mental Health,"Ediciones Doyma, S.L.",Elsevier,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100829573,revista de quimica e industria textil,23854804,23854812,Active,2021-2024; 2014-2018; 2010-2012,SPA,,,,Journal,Formerly known as,Revista de Quimica Textile,Asociacion Espanola de Quimicos y Coloristas Textiles,Asociacion Espanola de Quimicos y Coloristas Textiles,2209; 2507; 1501; 1403,,Social Sciences,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
34912,revista de quimica textile,03003418,,Inactive,1993-2009,SPA,,,,Trade Journal,Continued as,Revista de Quimica e Industria Textil,Asociacion Espanola de Quimicos y Coloristas Textiles,Asociacion Espanola de Quimicos y Coloristas Textiles,2507; 2300; 1501; 1403,,Social Sciences,Physical Sciences,,,,,,,,Environmental Science ,,,"2300
Environmental Science",1,0,0
22595,revista de salud publica,01240064,25393596,Active,2003-2025,SPA,Medline,,,Journal,,,Universidad Nacional de Colombia,Universidad Nacional de Colombia,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
80927,revista de sanidad e higiene publica,00348899,,Inactive,1950-1995,,,,,Journal,Continued as,Revista Espanola de Salud Publica,Ministerio de Sanidad y Consumo,Ministerio de Sanidad y Consumo,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
17053,revista de sanidad militar,0301696X,,Inactive,1974-1981; 1954-1965,,,,,Journal,Formerly known as,Boletin de sanidad militar,Secretaria de la Defensa Nacional,Secretaria de la Defensa Nacional,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
22596,revista de saude publica,00348910,15188787,Active,1967-2026,POR; SPA,Medline,Unpaywall Open Access,,Journal,Formerly known as,Arquivos da Faculdade de Higiene e Saude Publica da Universidade de Sao Paulo,Universidade de Sao Paulo. Museu de Zoologia,Universidade de Sao Paulo. Museu de Zoologia,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100376681,revista de senologia y patologia mamaria,02141582,15781399,Active,2012-2026,ENG; SPA,,,,Journal,,,Spanish Society of Senology and Breast Pathology,Spanish Society of Senology and Breast Pathology,2741; 2730; 2729; 2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5200152619,revista de sociologia e politica,01044478,16789873,Active,2006-2025,POR; SPA,,,,Journal,,,Universidade Federal do Parana,Universidade Federal do Parana,3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
61283,revista de soldadura,00487759,,Inactive,1994-1997,,,,,Journal,,,Centro Nacional de Investigaciones Metalurgicas,Centro Nacional de Investigaciones Metalurgicas,2200,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
37610,revista de statistica,05566398,,Inactive,1986-1987; 1982-1984; 1977-1979,,,,,Journal,Continued as,Revista Romana De Statistica,Comisia Nationala Pentru Statistical/National Commission for Statistics,Comisia Nationala Pentru Statistical/National Commission for Statistics,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100241674,revista de teledeteccion,11330953,19888740,Active,2012-2026,SPA,,Unpaywall Open Access,,Journal,,,Universidad Politecnica de Valencia,Universidad Politecnica de Valencia,3305; 1901,,Social Sciences,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,Social Sciences ,"1900
Earth and Planetary Sciences|3300
Social Sciences",2,1,0
25197,revista de toxicologia,02127113,16970748,Inactive,2020; 1989-2017,SPA,,,,Journal,,,Asociacion Espanola de Toxicologia,Asociacion Espanola de Toxicologia,3005,Life Sciences,,,,,,,,,,,,,General,1,0,0
19600166181,revista de tuberculosis del uruguay,07977808,,Inactive,1950-1951; 1947-1948; 1945,,,,,Journal,Continued as,El Torax,Sociedad de Tisiologia y Entrmedades del Torax de Uruguay,Sociedad de Tisiologia y Entrmedades del Torax de Uruguay,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100893188,revista de urbanismo,,07175051,Active,2018-2025; 2010,SPA,,Unpaywall Open Access,,Journal,,,Universidad de Chile,Universidad de Chile,2309; 3322; 3305,,Social Sciences,Physical Sciences,,,,,,,,Environmental Science ,,Social Sciences ,"2300
Environmental Science|3300
Social Sciences",2,1,0
21101065652,revista del cuerpo medico hospital nacional almanzor aguinaga asenjo,22255109,22274731,Active,2019-2026,SPA,,,,Journal,,,Medical Body of the Almanzor Aguinaga Asenjo National Hospital,Medical Body of the Almanzor Aguinaga Asenjo National Hospital,2739; 2719; 2701; 3600; 3306,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
16100,revista del hospital psiquiatrico de la habana,01387103,18136257,Active,2020-2025; 2004-2017; 1997-2000; 1975-1992,SPA,,,,Journal,,,Ministerio de Salud Publica,Ministerio de Salud Publica,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19400157947,revista del instituto de salubridad y enfermedades tropicales,03705781,,Inactive,1953-1965; 1948-1951; 1945-1946,,,,,Journal,Continued as,Revista de investigacion en salud publica,Instituto De Salubridad Y Enfermedades Tropicales,Instituto De Salubridad Y Enfermedades Tropicales,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
29870,revista del instituto nacional de cancerologia,00767131,,Inactive,1986-1999; 1972; 1969-1970; 1965-1966; 1963; 1961,SPA,,,,Journal,,,Instituto Nacional de Cancerrologia,Instituto Nacional de Cancerrologia,2730,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
18499,revista del instituto nacional de enfermedades respiratorias,01877585,,Inactive,2017; 1996-2014,SPA,,,,Journal,,,Instituto Nacional de Enfermedades Respiratorias,Instituto Nacional de Enfermedades Respiratorias,2740,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100930958,revista del jardin botanico nacional,02535696,24105546,Inactive,2019-2023,ENG,,,,Journal,,,Universidad de La Habana,Universidad de La Habana,2303; 1105; 1110,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,0,0
17600155009,revista del laboratorio clinico,18884008,19890389,Inactive,2008-2019,SPA,,,,Journal,Formerly known as,Revista de Diagnostico Biologico,"Ediciones Doyma, S.L.",Elsevier,2704; 1308,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
21100851347,revista del ministerio de empleo y seguridad social,22543295,22543511,Inactive,2017-2019,SPA,,,,Journal,,,Ministerio de Empleo y Seguridad Social,Ministerio de Empleo y Seguridad Social,3308; 2001; 3312; 3317,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
21101090844,revista del ministerio de trabajo y economia social,26604647,26604655,Active,2020-2025,SPA,,,,Journal,,,Ministerio de Trabajo y Economia Social,Ministerio de Trabajo y Economia Social,3317; 3312; 3308; 2001,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
19700171103,"revista del museo argentino de ciencias naturales, nueva serie",15145158,,Active,2008-2025,SPA,,Unpaywall Open Access,,Journal,,,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,1911; 1103; 1105,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,Earth and Planetary Sciences ,,,,,"1100
Agricultural and Biological Sciences|1900
Earth and Planetary Sciences",2,1,0
21101033505,revista del museo de antropologia,1852060X,18524826,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,"Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades","Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades",1209; 3314; 3302; 1204,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
83162,revista del museo de la facultad de odontologia de buenos aires,03272745,,Inactive,1991-1999; 1986-1989,,,,,Journal,,,Universidad de Buenos Aires,Universidad de Buenos Aires,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101178117,revista del nacional (itaugua),20728174,23073640,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Republica del Paraguay Ministry of Public Health and Social Welfare,Republica del Paraguay Ministry of Public Health and Social Welfare,3600; 2739; 3306,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
21100854886,revista del pie y tobillo,16972198,21732949,Inactive,2016,SPA,,,,Journal,,,Imaidea Interactiva,Imaidea Interactiva,2732; 2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
11700154389,revista dental press de ortodontia e ortopedia facial,14155419,19805500,Inactive,2008-2009,POR,,,,Journal,Continued as,Dental Press Journal of Orthodontics,Dental Press Editora Ltda,Dental Press Editora Ltda,3504; 3505,,,,Health Sciences,,,,,,,,,,General,1,0,0
21100432126,revista derecho del estado,01229893,23462051,Active,2015-2026,SPA,,Unpaywall Open Access,,Journal,,,Universidad Externado de Colombia,Universidad Externado de Colombia,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100216568,revista d'estudis autonomics i federals,18862632,20148658,Active,2012-2025,CAT; ENG; FRE; SPA,,,,Journal,,,Institut d'Estudis de l'Autogovern,Institut d'Estudis de l'Autogovern,3320; 3308; 3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100901898,revista digital de biblioteconomia e ciencia da informacao,,1678765X,Active,2018-2026,POR,,Unpaywall Open Access,,Journal,,,Universidade Estadual de Campinas UNICAMP,Universidade Estadual de Campinas UNICAMP,1710; 3304; 3321; 3309,,Social Sciences,Physical Sciences,,,,,Computer Science ,,,,,Social Sciences ,"1700
Computer Science|3300
Social Sciences",2,1,0
21101271735,revista digital de investigacion en docencia universitaria,,22232516,Active,2020-2025,ENG; POL; SPA,,Unpaywall Open Access,,Journal,,,Universidad Peruana de Ciencias Aplicadas,Universidad Peruana de Ciencias Aplicadas,3316; 3304; 3204,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101146385,revista direito e sexualidade,,26753596,Active,2020-2025,ENG; POR,,Unpaywall Open Access,,Journal,,,Universidade Federal da Bahia,Universidade Federal da Bahia,3318; 3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100935115,revista direito gv,,23176172,Active,2019-2025,POR,,Unpaywall Open Access,,Journal,,,"Fundacao Getulio Vargas, Escola de Direito de Sao Paulo","Fundacao Getulio Vargas, Escola de Direito de Sao Paulo",3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101264301,revista do caap,14150344,22383840,Active,2020-2026,POR,,,,Journal,,,Faculdade de Direito da Universidade Federal de Minas Gerais,Faculdade de Direito da Universidade Federal de Minas Gerais,3318; 3314; 3312; 3308; 3301; 1211,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
10800153307,revista do colegio brasileiro de cirurgioes,01006991,18094546,Active,2007-2026,POR,Medline,Unpaywall Open Access,,Journal,,,Colegio Brasileiro de Cirurgioes,Colegio Brasileiro de Cirurgioes,2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
20275,revista do hospital das clinicas de faculdade de medicina da universidade de sao paulo,00418781,,Inactive,1961-2004,,,,,Journal,Continued as,Clinics,Faculdade de Medicina da Universidade de Sao Paulo,Faculdade de Medicina da Universidade de Sao Paulo,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
22364,revista do instituto de medicina tropical de sao paulo,00364665,16789946,Active,1961-2025,ENG; POR,Medline,Unpaywall Open Access,,Journal,,,Instituto de Medicina Tropical de Sao Paulo,Instituto de Medicina Tropical de Sao Paulo,2725,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100790352,revista do instituto geologico,0100929X,21761892,Inactive,2016-2020,POR,,,,Journal,Continued as,Derbyana,"Instituto Geologico, Secretaria do Meio Ambiente","Instituto Geologico, Secretaria do Meio Ambiente",1907,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
21101274418,revista do instituto historico e geografico do rio grande do sul,16783484,25957031,Active,2020-2025,ENG; FRE; GER; ITA; POR; SPA,,,,Journal,,,Historical and Geographical Institute of Rio Grande do Sul,Historical and Geographical Institute of Rio Grande do Sul,1202; 3305; 3316; 3312; 3308,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19400158247,revista do serviço nacional de tuberculose,05208734,,Inactive,1960,,,,,Journal,Continued as,Revista da Divisao Nacional de Tuberculose,"Ministerio da Saude, Secretaria Nacional de Saude, Divisao Nacional de Tuberculose, Coordenacao de Treinamento e Divulgacao","Ministerio da Saude, Secretaria Nacional de Saude, Divisao Nacional de Tuberculose, Coordenacao de Treinamento e Divulgacao",2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
